imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
Joao_Miguelda_Rosa_rg.jpg,0,0,225,216,199,196,216,187,177,156,136,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriqueSiqueira_rg.jpg,0,0,227,228,206,213,233,209,169,159,141,0.0,0.0,0.0,0,0,0,antigo
MatteoSampaio_rg.jpg,0,0,236,239,208,221,235,228,209,232,236,0.0,0.0,0.0,1,1,0,antigo
BrunoCastro_rg.jpg,0,0,237,239,210,221,237,229,18,15,12,0.0,0.0,0.0,1,1,0,antigo
IsabellaPereira_rg.jpg,0,0,237,238,217,204,224,195,185,155,144,0.0,0.0,0.0,0,0,0,antigo
Joao_PedroMelo_rg.jpg,0,0,241,246,210,211,240,193,187,158,136,0.0,0.0,0.0,0,0,0,antigo
Pedro_Miguelda_Rosa_rg.jpg,0,0,237,239,210,222,237,229,14,12,9,0.0,0.0,0.0,0,0,1,antigo
Ana_LizVieira_rg.jpg,0,0,226,227,202,212,225,218,207,225,229,0.0,0.0,0.0,1,1,1,antigo
Maria_FernandaNunes_rg.jpg,0,0,218,216,208,202,213,198,175,173,170,0.0,0.0,0.0,0,0,0,antigo
ZoeBarbosa_rg.jpg,0,0,237,240,222,177,167,160,216,231,212,0.0,0.0,0.0,0,0,0,antigo
Jose_MiguelNovais_rg.jpg,0,0,209,225,205,227,227,218,155,178,154,0.0,0.0,0.0,0,0,0,antigo
Davi_LuizBarros_rg.jpg,0,0,158,182,155,208,206,193,174,175,157,0.0,0.0,0.0,0,0,0,antigo
Yanda_Cunha_rg.jpg,0,0,236,234,206,215,238,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
RafaelaBarros_rg.jpg,0,0,233,239,216,213,234,203,181,173,161,0.0,0.0,0.0,0,0,0,antigo
CaueLopes_rg.jpg,0,0,226,227,215,209,227,202,171,157,150,0.0,0.0,0.0,0,0,0,antigo
BrenoBrito_rg.jpg,0,0,236,238,214,211,232,204,143,177,149,0.0,0.0,0.0,0,0,0,antigo
LeonardoCamara_rg.jpg,0,0,239,241,213,225,240,233,211,233,237,0.0,0.0,0.0,1,1,1,antigo
CalebeCavalcanti_rg.jpg,0,0,178,176,163,160,179,158,205,200,189,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueAragao_rg.jpg,0,0,221,221,182,199,208,161,173,173,141,0.0,0.0,0.0,0,0,0,antigo
MaysaAlmeida_rg.jpg,0,0,238,242,212,212,234,207,144,177,146,0.0,0.0,0.0,0,0,0,antigo
MarinaFonseca_rg.jpg,0,0,237,239,209,222,237,229,18,16,12,0.0,0.0,0.0,1,1,1,antigo
MarianaCunha_rg.jpg,0,0,233,234,214,210,230,201,183,163,151,0.0,0.0,0.0,0,0,0,antigo
SofiaSiqueira_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
ApolloNogueira_rg.jpg,0,0,182,183,152,198,200,167,204,205,193,0.0,0.0,0.0,0,0,0,antigo
DaniloViana_rg.jpg,0,0,217,219,191,14,7,5,204,208,165,0.0,0.0,0.0,1,1,0,antigo
Ana_ClaraAlbuquerque_rg.jpg,0,0,140,158,144,161,157,148,79,108,99,0.0,0.0,0.0,0,0,0,antigo
Arthur_GabrielCamara_rg.jpg,0,0,167,167,150,142,160,136,88,115,91,0.0,0.0,0.0,0,0,0,antigo
MateusMoura_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,0,0,0,antigo
JuanCarvalho_rg.jpg,0,0,238,235,202,211,241,218,178,166,135,0.0,0.0,0.0,0,0,0,antigo
EmanuellaAlves_rg.jpg,0,0,181,183,151,198,200,167,14,9,6,0.0,0.0,0.0,0,0,0,antigo
MariaMelo_rg.jpg,0,0,206,225,200,221,223,204,139,181,146,0.0,0.0,0.0,0,0,0,antigo
FranciscoViana_rg.jpg,0,0,177,171,154,212,209,190,155,181,151,0.0,0.0,0.0,0,0,0,antigo
Theodoroda_Cruz_rg.jpg,0,0,236,239,209,221,235,228,14,12,10,0.0,0.0,0.0,1,0,0,antigo
OtavioTeixeira_rg.jpg,0,0,237,234,204,211,239,218,178,167,138,0.0,0.0,0.0,0,0,0,antigo
ApolloCosta_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BentoTeixeira_rg.jpg,0,0,236,237,208,179,176,157,203,225,197,0.0,0.0,0.0,0,0,0,antigo
AntonioCorreia_rg.jpg,0,0,160,183,158,210,209,195,176,173,156,0.0,0.0,0.0,0,0,0,antigo
MarceloMontenegro_rg.jpg,0,0,237,239,210,221,237,229,17,15,11,0.0,0.0,0.0,1,1,1,antigo
Lunnada_Cunha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Isadorada_Mota_rg.jpg,0,0,177,175,155,194,195,177,196,196,190,0.0,0.0,0.0,0,0,0,antigo
MateusAragao_rg.jpg,0,0,253,253,248,244,253,250,99,88,78,0.0,0.0,0.0,1,1,1,antigo
CauaBarros_rg.jpg,0,0,237,239,210,222,237,229,18,15,12,0.0,0.0,0.0,1,1,1,antigo
ArthurFernandes_rg.jpg,0,0,177,179,149,197,199,170,200,200,192,0.0,0.0,0.0,1,1,1,antigo
EloaFarias_rg.jpg,0,0,206,225,200,222,223,204,175,172,155,0.0,0.0,0.0,0,0,0,antigo
Ana_VitoriaSantos_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
Maria_IsisAparecida_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MuriloTeixeira_rg.jpg,0,0,116,109,98,128,132,116,140,137,127,0.0,0.0,0.0,0,0,0,antigo
LorenzoCarvalho_rg.jpg,0,0,237,233,202,210,239,216,178,167,136,0.0,0.0,0.0,0,0,0,antigo
ViniciusPeixoto_rg.jpg,0,0,236,234,206,216,238,220,215,226,237,0.0,0.0,0.0,1,1,1,antigo
HadassaMendonca_rg.jpg,0,0,225,224,205,179,167,154,148,167,149,0.0,0.0,0.0,0,0,0,antigo
Maria_LuizaBarbosa_rg.jpg,0,0,141,144,132,108,99,93,90,108,97,0.0,0.0,0.0,0,0,0,antigo
MathiasMoraes_rg.jpg,0,0,219,219,205,207,222,208,153,179,161,0.0,0.0,0.0,0,0,0,antigo
ApolloCirino_rg.jpg,0,0,165,163,153,112,122,116,141,150,140,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraFarias_rg.jpg,0,0,231,233,220,211,232,203,168,156,147,0.0,0.0,0.0,0,0,0,antigo
MaiteBorges_rg.jpg,0,0,236,239,209,221,235,228,209,232,236,0.0,0.0,0.0,0,0,0,antigo
MateusBarros_rg.jpg,0,0,236,238,208,221,235,229,174,165,141,0.0,0.0,0.0,1,0,0,antigo
JulianaMendonca_rg.jpg,0,0,237,239,209,221,236,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
Aliceda_Luz_rg.jpg,0,0,236,234,205,214,238,218,181,169,141,0.0,0.0,0.0,0,0,0,antigo
ValentinaMendes_rg.jpg,0,0,95,109,91,107,109,98,29,51,32,0.0,0.0,0.0,0,0,0,antigo
MateusSa_rg.jpg,0,0,239,246,203,208,232,198,136,183,130,0.0,0.0,0.0,0,0,0,antigo
SaraMarques_rg.jpg,0,0,237,239,210,222,237,229,22,19,15,0.0,0.0,0.0,1,1,0,antigo
JuliaMachado_rg.jpg,0,0,238,234,201,209,240,216,178,166,134,0.0,0.0,0.0,0,0,0,antigo
Arthur_Gabrielda_Paz_rg.jpg,0,0,220,217,202,179,175,157,156,178,158,0.0,0.0,0.0,0,0,0,antigo
JuliaMoreira_rg.jpg,0,0,174,170,157,158,173,160,219,214,201,0.0,0.0,0.0,0,0,0,antigo
HenriqueMacedo_rg.jpg,0,0,236,234,204,212,238,218,179,168,139,0.0,0.0,0.0,0,0,0,antigo
Ana_Juliada_Costa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
TheoNovais_rg.jpg,0,0,234,233,215,212,230,209,183,172,155,0.0,0.0,0.0,0,0,0,antigo
StellaFonseca_rg.jpg,0,0,239,241,226,220,234,219,178,170,159,0.0,0.0,0.0,0,0,0,antigo
MaiteGuerra_rg.jpg,0,0,237,239,210,222,237,229,14,13,10,0.0,0.0,0.0,1,1,1,antigo
BenicioCunha_rg.jpg,0,0,237,239,210,221,237,229,19,17,13,0.0,0.0,0.0,1,1,1,antigo
ManuelaMacedo_rg.jpg,0,0,229,230,212,202,219,194,144,172,149,0.0,0.0,0.0,0,0,0,antigo
CauaCamara_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
TheodoroMachado_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MelinaTeixeira_rg.jpg,0,0,241,244,225,218,238,215,172,149,142,0.0,0.0,0.0,0,0,0,antigo
Ana_ClaraFernandes_rg.jpg,0,0,214,217,192,181,166,138,147,175,148,0.0,0.0,0.0,0,0,0,antigo
VitoriaPinto_rg.jpg,0,0,231,235,220,216,228,215,166,160,151,0.0,0.0,0.0,0,0,0,antigo
CauaMartins_rg.jpg,0,0,237,239,210,222,237,229,16,14,11,0.0,0.0,0.0,1,1,0,antigo
EloaGoncalves_rg.jpg,0,0,221,222,210,206,219,201,189,177,170,0.0,0.0,0.0,0,0,0,antigo
IsaqueSouza_rg.jpg,0,0,177,170,151,216,212,192,152,181,148,0.0,0.0,0.0,0,0,0,antigo
Samuelda_Costa_rg.jpg,0,0,153,155,145,111,107,101,142,153,140,0.0,0.0,0.0,0,0,0,antigo
AuroraGomes_rg.jpg,0,0,212,212,198,177,172,154,192,201,173,0.0,0.0,0.0,0,0,0,antigo
PietraLeao_rg.jpg,0,0,237,239,210,13,12,9,222,237,229,0.0,0.0,0.0,1,1,1,antigo
LucasBorges_rg.jpg,0,0,220,225,199,178,170,152,196,218,192,0.0,0.0,0.0,0,0,0,antigo
IsaacRodrigues_rg.jpg,0,0,240,243,223,222,242,218,194,158,143,0.0,0.0,0.0,0,0,0,antigo
BernardoMonteiro_rg.jpg,0,0,177,175,160,160,175,155,204,202,191,0.0,0.0,0.0,0,0,0,antigo
DiogoSantos_rg.jpg,0,0,203,221,198,226,225,210,145,175,158,0.0,0.0,0.0,0,0,0,antigo
ThiagoDuarte_rg.jpg,0,0,138,148,138,153,152,144,108,97,93,0.0,0.0,0.0,0,0,0,antigo
CauaNovais_rg.jpg,0,0,208,211,193,197,211,189,173,160,151,0.0,0.0,0.0,0,0,0,antigo
Luiz_GustavoGuerra_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaAraujo_rg.jpg,0,0,163,166,154,151,162,149,116,112,105,0.0,0.0,0.0,0,0,0,antigo
Luiz_FernandoVargas_rg.jpg,0,0,237,239,210,222,237,229,16,14,11,0.0,0.0,0.0,1,1,0,antigo
Luiz_Felipeda_Conceicao_rg.jpg,0,0,144,146,136,107,104,98,83,104,91,0.0,0.0,0.0,0,0,0,antigo
Joao_PedroDuarte_rg.jpg,0,0,237,239,209,221,236,229,209,232,236,0.0,0.0,0.0,1,1,0,antigo
Maria_AliceCunha_rg.jpg,0,0,238,235,201,209,241,217,178,166,135,0.0,0.0,0.0,0,0,0,antigo
Luiz_FelipeRamos_rg.jpg,0,0,237,239,209,221,236,228,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Luiz_FernandoLopes_rg.jpg,0,0,105,100,85,33,33,38,86,97,80,0.0,0.0,0.0,0,0,0,antigo
ThomasAndrade_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,1,0,0,antigo
Rhavida_Mota_rg.jpg,0,0,116,112,96,150,145,135,131,133,113,0.0,0.0,0.0,0,0,0,antigo
IsabelAparecida_rg.jpg,0,0,206,208,193,166,158,149,148,172,146,0.0,0.0,0.0,0,0,0,antigo
LaisCassiano_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
TheodoroBarbosa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JoaquimNunes_rg.jpg,0,0,173,175,149,159,172,165,25,16,10,0.0,0.0,0.0,0,0,0,antigo
Theoda_Cunha_rg.jpg,0,0,236,240,209,211,235,197,188,160,145,0.0,0.0,0.0,0,0,0,antigo
Maria_ClaraVieira_rg.jpg,0,0,250,249,241,242,251,246,20,18,17,0.0,0.0,0.0,0,0,0,antigo
DaniloMelo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
ClaraNascimento_rg.jpg,0,0,219,216,199,178,174,157,156,181,158,0.0,0.0,0.0,0,0,0,antigo
Maria_HelenaSantos_rg.jpg,0,0,212,213,189,168,164,142,203,207,170,0.0,0.0,0.0,0,0,0,antigo
LuanaPereira_rg.jpg,0,0,162,162,148,144,159,138,124,111,102,0.0,0.0,0.0,0,0,0,antigo
BeatrizSilveira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LizCardoso_rg.jpg,0,0,216,217,194,199,202,166,183,180,149,0.0,0.0,0.0,1,1,1,antigo
RaquelMacedo_rg.jpg,0,0,212,206,195,174,162,152,194,208,189,0.0,0.0,0.0,0,0,0,antigo
MathiasAlves_rg.jpg,0,0,245,247,220,232,245,239,219,241,244,0.0,0.0,0.0,1,1,0,antigo
Samuelda_Cruz_rg.jpg,0,0,230,231,214,217,231,214,176,168,156,0.0,0.0,0.0,0,0,0,antigo
BrayanCunha_rg.jpg,0,0,234,233,215,211,229,207,183,172,156,0.0,0.0,0.0,0,0,0,antigo
IsaqueFernandes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Gael_HenriqueAzevedo_rg.jpg,0,0,217,210,192,179,176,159,201,197,172,0.0,0.0,0.0,0,0,0,antigo
Joao_Guilhermeda_Cruz_rg.jpg,0,0,143,146,125,93,114,91,103,101,90,0.0,0.0,0.0,0,0,0,antigo
Luiz_GustavoMacedo_rg.jpg,0,0,223,226,211,163,151,140,206,219,203,0.0,0.0,0.0,0,0,0,antigo
PietraPeixoto_rg.jpg,0,0,208,218,213,218,221,224,219,215,212,0.0,0.0,0.0,0,0,0,antigo
LauraMoraes_rg.jpg,0,0,238,246,219,215,238,209,176,167,159,0.0,0.0,0.0,0,0,0,antigo
Ana_LauraSa_rg.jpg,0,0,225,224,205,179,167,154,148,167,149,0.0,0.0,0.0,0,0,0,antigo
DanielaFerreira_rg.jpg,0,0,233,234,214,210,230,201,183,163,151,0.0,0.0,0.0,0,0,0,antigo
RebecaOliveira_rg.jpg,0,0,237,239,210,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
BenjamimPastor_rg.jpg,0,0,208,236,200,242,244,226,174,168,152,0.0,0.0,0.0,0,0,0,antigo
AliciaCavalcante_rg.jpg,0,0,143,161,137,157,162,145,77,106,77,0.0,0.0,0.0,0,0,0,antigo
MariaFogaca_rg.jpg,0,0,236,238,208,221,235,229,173,165,141,0.0,0.0,0.0,0,0,0,antigo
ManuelaOliveira_rg.jpg,0,0,239,243,213,210,235,200,139,178,144,0.0,0.0,0.0,0,0,0,antigo
JosueSa_rg.jpg,0,0,177,176,152,218,215,199,151,177,148,0.0,0.0,0.0,0,0,0,antigo
Theodoroda_Mota_rg.jpg,0,0,252,252,232,239,251,247,36,32,24,0.0,0.0,0.0,1,1,1,antigo
DomOliveira_rg.jpg,0,0,169,167,155,155,165,153,88,100,92,0.0,0.0,0.0,0,0,0,antigo
MarianaSilveira_rg.jpg,0,0,153,174,159,176,169,160,75,110,100,0.0,0.0,0.0,0,0,0,antigo
Stellada_Cruz_rg.jpg,0,0,238,240,219,216,235,212,184,169,154,0.0,0.0,0.0,0,0,0,antigo
Giovannada_Rocha_rg.jpg,0,0,219,220,203,201,217,200,140,176,152,0.0,0.0,0.0,0,0,0,antigo
BernardoCardoso_rg.jpg,0,0,235,237,205,217,234,226,25,14,8,0.0,0.0,0.0,1,1,1,antigo
FernandoCassiano_rg.jpg,0,0,200,219,197,214,219,197,147,177,147,0.0,0.0,0.0,0,0,0,antigo
YasminRezende_rg.jpg,0,0,103,103,94,87,98,87,29,61,45,0.0,0.0,0.0,0,0,0,antigo
Emanuelda_Rosa_rg.jpg,0,0,166,164,148,146,159,138,123,111,98,0.0,0.0,0.0,0,0,0,antigo
Mayada_Mata_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,0,antigo
MarianaMacedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IgorNovais_rg.jpg,0,0,169,166,154,151,168,155,155,162,170,0.0,0.0,0.0,0,0,0,antigo
JadePeixoto_rg.jpg,0,0,233,221,192,176,169,144,206,200,161,0.0,0.0,0.0,0,0,0,antigo
HeloisaPorto_rg.jpg,0,0,236,238,214,211,232,204,143,177,149,0.0,0.0,0.0,0,0,0,antigo
BrendaMarques_rg.jpg,0,0,241,242,224,224,246,220,185,177,158,0.0,0.0,0.0,0,0,0,antigo
EduardoGoncalves_rg.jpg,0,0,237,239,209,222,237,229,20,17,13,0.0,0.0,0.0,1,1,1,antigo
MarianeMartins_rg.jpg,0,0,234,235,208,184,165,149,141,174,139,0.0,0.0,0.0,0,0,0,antigo
LuigiRibeiro_rg.jpg,0,0,151,168,155,170,166,154,205,222,207,0.0,0.0,0.0,0,0,0,antigo
PedroMelo_rg.jpg,0,0,236,238,208,221,236,228,208,232,236,0.0,0.0,0.0,0,0,0,antigo
Antonioda_Conceicao_rg.jpg,0,0,147,148,135,117,105,96,134,146,128,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaFerreira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
BenicioRodrigues_rg.jpg,0,0,243,245,220,230,243,238,214,235,238,0.0,0.0,0.0,1,1,1,antigo
Enzo_GabrielGoncalves_rg.jpg,0,0,237,239,209,222,237,229,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RavyAraujo_rg.jpg,0,0,235,234,205,214,237,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaAragao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ravi_LuccaFonseca_rg.jpg,0,0,177,176,165,160,175,159,196,193,182,0.0,0.0,0.0,0,0,0,antigo
MaiteAndrade_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
MathiasJesus_rg.jpg,0,0,235,238,208,11,9,8,221,235,228,0.0,0.0,0.0,0,0,0,antigo
GabrielaMontenegro_rg.jpg,0,0,177,179,148,199,201,168,202,203,192,0.0,0.0,0.0,1,1,1,antigo
SamuelCavalcanti_rg.jpg,0,0,156,183,152,211,209,194,173,173,154,0.0,0.0,0.0,0,0,0,antigo
AntonioSa_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicolasRodrigues_rg.jpg,0,0,93,94,89,82,89,84,54,50,47,0.0,0.0,0.0,0,0,0,antigo
Ryanda_Rocha_rg.jpg,0,0,221,221,207,208,223,208,155,179,161,0.0,0.0,0.0,0,0,0,antigo
Anna_LizRezende_rg.jpg,0,0,201,225,205,231,226,213,141,175,162,0.0,0.0,0.0,0,0,0,antigo
BenicioFonseca_rg.jpg,0,0,173,171,151,93,109,98,139,154,139,0.0,0.0,0.0,0,0,0,antigo
VitoriaAragao_rg.jpg,0,0,177,179,147,199,201,168,203,204,192,0.0,0.0,0.0,1,1,1,antigo
OtavioNovaes_rg.jpg,0,0,225,228,213,212,227,208,199,162,155,0.0,0.0,0.0,0,0,0,antigo
BenicioSouza_rg.jpg,0,0,238,239,213,223,238,231,214,234,238,0.0,0.0,0.0,1,1,1,antigo
LarissaLima_rg.jpg,0,0,176,177,167,159,175,160,200,198,193,0.0,0.0,0.0,0,0,0,antigo
LeviMendes_rg.jpg,0,0,169,168,156,157,169,154,210,204,192,0.0,0.0,0.0,0,0,0,antigo
LorenzoCamara_rg.jpg,0,0,176,178,162,156,179,156,205,203,192,0.0,0.0,0.0,0,0,0,antigo
Gustavo_HenriquePereira_rg.jpg,0,0,220,222,194,203,206,165,204,218,211,0.0,0.0,0.0,0,0,0,antigo
CaueDuarte_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LaisGuerra_rg.jpg,0,0,161,181,156,172,172,159,202,204,196,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueAzevedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
SarahCamargo_rg.jpg,0,0,211,213,197,173,172,160,153,176,157,0.0,0.0,0.0,0,0,0,antigo
BenjaminCavalcanti_rg.jpg,0,0,232,233,208,217,231,224,20,19,17,0.0,0.0,0.0,1,1,1,antigo
EmanuellyBarbosa_rg.jpg,0,0,140,140,131,114,108,102,131,139,127,0.0,0.0,0.0,0,0,0,antigo
JoanaCostela_rg.jpg,0,0,211,213,197,173,172,160,153,176,157,0.0,0.0,0.0,0,0,0,antigo
RodrigoMoura_rg.jpg,0,0,252,252,234,240,251,248,38,34,26,0.0,0.0,0.0,1,1,1,antigo
RebecaCostela_rg.jpg,0,0,159,160,146,139,156,136,75,114,92,0.0,0.0,0.0,0,0,0,antigo
RaquelCampos_rg.jpg,0,0,175,175,168,160,170,162,153,154,159,0.0,0.0,0.0,0,0,0,antigo
Lucas_GabrielAlbuquerque_rg.jpg,0,0,244,245,218,229,244,238,211,234,237,0.0,0.0,0.0,1,1,1,antigo
Ana_JuliaSousa_rg.jpg,0,0,174,168,160,163,180,163,187,197,181,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasMoraes_rg.jpg,0,0,215,214,198,181,164,153,195,212,187,0.0,0.0,0.0,0,0,0,antigo
ManuelaSilveira_rg.jpg,0,0,250,250,230,238,249,246,106,90,78,0.0,0.0,0.0,1,1,1,antigo
AnthonySales_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
AylaCavalcante_rg.jpg,0,0,174,169,153,156,174,155,177,153,162,0.0,0.0,0.0,0,0,0,antigo
AndreMelo_rg.jpg,0,0,204,205,193,167,160,152,194,200,177,0.0,0.0,0.0,0,0,0,antigo
Maria_FlorGomes_rg.jpg,0,0,234,235,217,206,221,200,78,105,92,0.0,0.0,0.0,0,0,0,antigo
PauloNunes_rg.jpg,0,0,237,239,210,13,11,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
HenriqueMendes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
JuliaFernandes_rg.jpg,0,0,247,247,228,182,169,147,218,238,214,0.0,0.0,0.0,0,0,0,antigo
Noahda_Cunha_rg.jpg,0,0,177,178,154,209,206,192,193,198,171,0.0,0.0,0.0,0,0,0,antigo
MariahRamos_rg.jpg,0,0,203,241,190,250,252,235,163,157,136,0.0,0.0,0.0,0,0,0,antigo
IsisFernandes_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
LarissaViana_rg.jpg,0,0,228,228,203,189,165,146,141,172,148,0.0,0.0,0.0,0,0,0,antigo
DiegoCunha_rg.jpg,0,0,227,229,205,177,167,145,207,227,200,0.0,0.0,0.0,0,0,0,antigo
Anna_LizPastor_rg.jpg,0,0,213,213,195,178,167,155,142,177,146,0.0,0.0,0.0,0,0,0,antigo
Ana_LiviaLopes_rg.jpg,0,0,155,157,143,116,107,102,83,109,84,0.0,0.0,0.0,0,0,0,antigo
Danteda_Conceicao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
YuriSampaio_rg.jpg,0,0,238,240,224,218,231,216,179,172,161,0.0,0.0,0.0,0,0,0,antigo
AsafeTeixeira_rg.jpg,0,0,217,220,208,171,167,160,207,219,205,0.0,0.0,0.0,0,0,0,antigo
EmillyDuarte_rg.jpg,0,0,218,212,197,174,156,141,195,213,188,0.0,0.0,0.0,0,0,0,antigo
BiancaBorges_rg.jpg,0,0,236,240,209,211,235,197,188,160,145,0.0,0.0,0.0,0,0,0,antigo
Ana_JuliaNogueira_rg.jpg,0,0,207,221,206,228,227,221,170,160,154,0.0,0.0,0.0,0,0,0,antigo
RafaelRios_rg.jpg,0,0,249,250,230,238,249,245,224,242,245,0.0,0.0,0.0,1,1,1,antigo
LunaRocha_rg.jpg,0,0,172,174,148,158,172,165,22,14,8,0.0,0.0,0.0,0,0,0,antigo
EloaNogueira_rg.jpg,0,0,233,231,213,211,228,208,180,170,152,0.0,0.0,0.0,0,0,0,antigo
AylaOliveira_rg.jpg,0,0,148,148,132,122,107,95,86,107,92,0.0,0.0,0.0,0,0,0,antigo
LucasMendes_rg.jpg,0,0,235,237,208,219,234,226,15,13,11,0.0,0.0,0.0,0,0,1,antigo
Ana_LuizaCassiano_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,0,0,0,antigo
Maria_JuliaMoraes_rg.jpg,0,0,229,230,212,202,219,194,144,172,149,0.0,0.0,0.0,0,0,0,antigo
RebecaCirino_rg.jpg,0,0,159,161,144,120,109,95,87,108,89,0.0,0.0,0.0,0,0,0,antigo
Claradas_Neves_rg.jpg,0,0,234,236,207,218,233,225,17,15,12,0.0,0.0,0.0,1,1,1,antigo
JulianaDias_rg.jpg,0,0,253,253,244,243,253,250,114,90,76,0.0,0.0,0.0,1,1,1,antigo
Maria_LuisaCarvalho_rg.jpg,0,0,223,224,206,148,168,147,188,175,162,0.0,0.0,0.0,0,0,0,antigo
Arthurda_Conceicao_rg.jpg,0,0,223,225,199,201,204,167,208,221,214,0.0,0.0,0.0,1,1,1,antigo
ThiagoCampos_rg.jpg,0,0,240,236,210,215,242,225,245,225,241,0.0,0.0,0.0,0,0,0,antigo
AliceSa_rg.jpg,0,0,237,234,205,213,239,218,179,168,140,0.0,0.0,0.0,0,0,0,antigo
Maria_LauraCarvalho_rg.jpg,0,0,248,249,227,236,247,242,17,15,14,0.0,0.0,0.0,0,0,1,antigo
Eduardada_Rosa_rg.jpg,0,0,228,230,204,214,227,220,209,228,231,0.0,0.0,0.0,1,1,1,antigo
RhaviCirino_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Ana_Vitoriada_Rocha_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RaulMonteiro_rg.jpg,0,0,111,110,100,86,99,84,40,58,45,0.0,0.0,0.0,0,0,0,antigo
DaviMacedo_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
RaelAlves_rg.jpg,0,0,213,228,215,231,230,221,147,176,161,0.0,0.0,0.0,0,0,0,antigo
EduardaCassiano_rg.jpg,0,0,252,252,235,241,251,248,112,90,76,0.0,0.0,0.0,1,1,1,antigo
EnzoAlves_rg.jpg,0,0,216,214,194,172,166,150,150,167,145,0.0,0.0,0.0,0,0,0,antigo
SaraCunha_rg.jpg,0,0,143,148,132,84,104,81,109,104,96,0.0,0.0,0.0,0,0,0,antigo
