imagem,classe,tem_qrcode,tem_digital,color1_hex,color2_hex,color3_hex,tem_nome,tem_nome_social,tem_nacionalidade,qtd_palavras,qtd_numeros,brilho_medio,contraste,bordas_normalizado,area_foto_normalizada
LeviMendes_old_rg.jpg,old,0,0,#f2f3d4,#c2a689,#41704d,0,0,0,12,6,209.57329819697213,52.15833987987379,0.08917929687830196,0.0
DanteCavalcanti_new_rg.jpg,new,0,0,#fcfcec,#f1fcf9,#28241c,1,1,1,81,28,225.3908232596022,61.51740646031236,0.07678540809327847,0.0
AllanaRamos_old_rg.jpg,old,0,0,#8a8c81,#6a655f,#556a54,0,0,0,0,0,117.3360836040241,31.55013720549047,0.05016714497461289,0.0
Luiz_MiguelAparecida_new_rg.jpg,new,0,0,#fafae6,#eefaf6,#ddf0f3,1,1,1,74,27,224.82486711248285,55.84253180308446,0.08720743312757202,0.0
EloaCamara_old_rg.jpg,old,0,0,#f4f7e2,#d9eed6,#b09c8d,0,0,0,11,0,217.2896330104322,44.88945033484979,0.1406133569299553,0.0
ValentinaRezende_new_rg.jpg,new,0,0,#f3f4d5,#e3f3ed,#18110a,1,1,1,82,27,210.4445007073045,67.69931346876893,0.13646422753772292,0.0
RaviCasa_Grande_old_rg.jpg,old,0,0,#d1d6c3,#c7d7c2,#9ab892,0,0,0,0,0,175.60304735458112,45.49414222561116,0.07556991246772561,0.0
Enzo_GabrielGuerra_old_rg.jpg,old,0,0,#8a9b8d,#a09b93,#506d65,0,0,0,22,9,140.77539693371548,25.357289759836913,0.05920195540776952,0.0
DiegoMontenegro_old_rg.jpg,old,0,0,#e1d8c7,#c4d8bb,#b19c88,0,0,0,17,3,184.9939469258545,43.97023088389315,0.07808403818568531,0.0
RafaelaPires_old_rg.jpg,old,0,0,#cfcfc2,#b4aba3,#93af98,0,0,0,8,6,186.5632608985364,29.409322455647757,0.06012911267373768,0.0
LuigiMoraes_old_rg.jpg,old,0,0,#ccd8cc,#ddddd8,#aca19c,0,0,0,19,0,192.51786800965272,40.887799050868594,0.08907512328192214,0.0
Luandas_Neves_old_rg.jpg,old,0,0,#dae8e1,#e3e8ed,#eae5df,0,0,0,4,0,210.87510339123241,38.70627147020161,0.13417884385626322,0.0
AliciaJesus_old_rg.jpg,old,0,0,#d4d5c9,#b7b1a6,#9eada0,0,0,0,10,3,197.33499861927257,22.33384949247499,0.05541764777495034,0.0
Arthur_Gabrielda_Rocha_old_rg.jpg,old,0,0,#746e64,#8d8b80,#5e715f,0,0,0,0,0,116.60791561058332,25.050908209327833,0.03451797013183567,0.0
JadeAparecida_new_rg.jpg,new,0,0,#e1e2c9,#d3e0d9,#cddfe3,1,1,1,80,27,194.08189996999315,59.67397880536363,0.09652027606310014,0.0
AnthonyDuarte_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.4552737054184,61.86878539605404,0.15064246827846364,0.0
CauaBarros_old_rg.jpg,old,0,0,#565e57,#615f5a,#403634,0,0,0,0,0,87.51966571899389,17.37458662440907,0.003727311687762949,0.0
Nathanda_Mota_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,83,27,208.71271379886832,61.663570124139376,0.14879918981481483,0.0
LeticiaAndrade_old_rg.jpg,old,0,0,#939487,#756960,#869280,0,0,0,7,1,131.26029077322937,25.389858191279465,0.056544428200129955,0.0
BrayanAzevedo_old_rg.jpg,old,0,0,#f2f9dc,#aea392,#d5f2c7,0,0,0,28,8,202.94986112458545,60.24191352347533,0.09228118588465256,0.0
DomPinto_old_rg.jpg,old,0,0,#cecec4,#b3b0a2,#c0c6b1,0,0,0,24,9,182.97635805626598,26.612195724199456,0.06464040920716113,0.0
ManuellaPastor_old_rg.jpg,old,0,0,#f4f7e3,#daf0d7,#ae998f,0,0,0,19,0,214.0815900543972,51.22149513574323,0.08453417363403218,0.0
LunaCostela_old_rg.jpg,old,0,0,#8a948a,#999890,#6c615d,0,0,0,0,0,132.24347343196374,26.058809836453836,0.02745836577754438,0.00046478218616639205
CalebeRibeiro_old_rg.jpg,old,0,0,#eceed7,#d3e7cd,#baac95,0,0,0,22,0,216.3774958211642,38.50922739752189,0.12759684796385076,0.0
Davi_LuccaSales_new_rg.jpg,new,0,0,#eeecd2,#d9f0df,#f2e1ed,0,0,0,0,0,186.8876564643347,71.55769232437852,0.3550722307956104,0.0
IsaqueSantos_old_rg.jpg,old,0,0,#d0dad5,#dadde0,#dbd7d4,0,0,0,5,0,201.79938341228663,27.84747927911307,0.06034288292352809,0.0
Leandroda_Mata_new_rg.jpg,new,0,0,#eceace,#d7eedc,#b5aa8e,0,0,0,22,11,196.31427094050068,59.577707472044864,0.3498505015432099,0.0
EmanuellaFonseca_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d2e9ed,1,1,1,82,27,208.2214184670782,59.46723462626822,0.12665305641289437,0.0
Carolineda_Cunha_new_rg.jpg,new,0,0,#b3b593,#d0d2be,#c8caa6,1,1,1,74,27,168.3305550197188,57.79865249232156,0.14353995198902605,0.0
JadeCampos_new_rg.jpg,new,0,0,#fdfdf4,#f3fdfa,#725a4c,1,1,1,78,27,230.08261799125515,56.343422203869984,0.06978470078875171,0.0
CauaCarvalho_new_rg.jpg,new,0,0,#dee0c6,#d0ded7,#cadde1,1,1,1,78,27,195.62199663494513,52.74574566250723,0.10990012002743484,0.0
CalebNovaes_old_rg.jpg,old,0,0,#ecf1ce,#d1e6c8,#8eb58b,0,0,0,20,6,213.344632288793,39.576448631215484,0.08083594664906117,0.0
Zoeda_Mota_new_rg.jpg,new,0,0,#d8dac2,#c8caa4,#b7b593,1,1,1,73,27,178.2518539951989,59.542314948009164,0.146248606824417,0.0
NinaRocha_old_rg.jpg,old,0,0,#e5e7d9,#d8e6d8,#90ac9a,0,0,0,13,4,206.16997437226334,40.15571445412641,0.15052041321315704,0.0
OtavioMoreira_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#aea58d,1,0,0,73,30,208.55992262517148,53.02926053423524,0.06378868741426612,0.0
MayaCamargo_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.50124849965707,61.83939437735504,0.15090502829218108,0.0
Danteda_Rosa_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.79108528377915,61.60425883248898,0.14846697102194786,0.0
CaioSilva_new_rg.jpg,new,0,0,#e2e3ca,#d4e1da,#cfe1e5,1,1,1,80,27,199.06859246399176,53.284498873040405,0.12369791666666667,0.0
HeloisaFerreira_new_rg.jpg,new,0,0,#efebcc,#d4f1dc,#f4dfee,0,0,0,0,0,176.11387067043896,71.95361691426996,0.367870691872428,0.0
Maria_ClaraCastro_old_rg.jpg,old,0,0,#aba99f,#9fa89c,#586965,0,0,0,9,0,150.80351739660762,39.7127486802821,0.035761939740280746,0.0
SarahTeixeira_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#d0e8ec,1,0,1,75,24,208.74930877057614,53.483781639515634,0.06452010459533608,0.0
OliviaSilveira_old_rg.jpg,old,0,0,#b1b29d,#cecbbf,#91a68e,0,0,0,29,5,169.63815459593712,29.226000234279997,0.05171255184048361,0.0
Luiz_FernandoMoraes_old_rg.jpg,old,0,0,#e6e9cf,#d1e4c6,#bda599,0,0,0,15,0,207.60303526260972,37.08924567540672,0.04902687329037574,0.0
EmillyMonteiro_new_rg.jpg,new,0,0,#efecd7,#ddf1e2,#f2e2ee,0,0,0,11,9,192.98834822959535,70.14855979972393,0.345328039266118,0.0
EduardoMendes_new_rg.jpg,new,0,0,#eeebcb,#d3f0da,#b2a788,0,0,0,0,0,186.0311535493827,60.828525933332756,0.36758134002057613,0.0
YanRodrigues_old_rg.jpg,old,0,0,#d5eacf,#eeefe2,#98b497,0,0,0,19,1,202.3707989097731,48.81493887837515,0.08439205691833918,0.0
EduardoPereira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.67977323388203,61.669133042450774,0.15001286008230452,0.0
DiogoMarques_new_rg.jpg,new,0,0,#dbddc4,#c8caa4,#b7b391,1,1,1,77,27,183.2049146947874,59.197697816411136,0.14842678326474623,0.0
HelenaSouza_old_rg.jpg,old,0,0,#dfe3d3,#a5a197,#d4e2d2,0,0,0,14,0,196.88009778286954,43.16158208994313,0.08701870058412535,0.0
BrenoBorges_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.53837662894375,61.811809623694785,0.14983335476680384,0.0
LuanaCamara_new_rg.jpg,new,0,0,#edefd1,#ddede5,#d3e9ed,1,1,1,90,24,203.88660354509602,65.77772717977764,0.11971397033607682,0.0
Arthur_GabrielPimenta_old_rg.jpg,old,0,0,#eff2d6,#d4eccb,#8bb18f,0,0,0,25,10,214.08262686188965,43.56558504143965,0.06470892825665432,0.0
Beatrizdas_Neves_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,49,28,194.46450885202333,77.48135187900441,0.1081559713648834,6.430041152263375e-05
Thalesda_Paz_old_rg.jpg,old,0,0,#cbdfc9,#d9ddc7,#97b597,0,0,0,0,0,188.33559272396238,43.899704827831556,0.1933437364099153,0.0
JosueCavalcante_new_rg.jpg,new,0,0,#f7f8df,#e9f6f1,#171511,1,1,1,76,27,210.43476187414265,71.21389909811725,0.09251757544581618,0.0
MathiasRamos_new_rg.jpg,new,0,0,#d6d8bf,#cbcea8,#c8d5cf,1,1,1,75,19,185.3181959447874,52.40506700836686,0.08256172839506173,0.0
JuanMacedo_old_rg.jpg,old,0,0,#939385,#536b5b,#736c62,0,0,0,15,6,125.17294339178534,28.188780677220127,0.06215175335716865,0.0
LuigiCamargo_new_rg.jpg,new,0,0,#ecefd0,#ddebe4,#aca289,1,1,1,71,32,201.77879318844307,64.55335315404179,0.07273716135116598,0.0
Davi_LucasSousa_old_rg.jpg,old,0,0,#afada0,#d0cec2,#a0ab9e,0,0,0,19,1,169.87205343007392,40.98702936352279,0.13921971089206583,0.0
EstherJesus_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.97477816358025,61.434459742047366,0.14745959790809327,0.0
JoaquimRios_old_rg.jpg,old,0,0,#cbccc2,#97ac9e,#b4b2aa,0,0,0,38,6,185.59453833036625,20.419752756508412,0.01725436336304277,0.0
Ana_JuliaFogaca_old_rg.jpg,old,0,0,#d5d4c9,#b7aea8,#9ba79d,0,0,0,4,0,198.36658178386944,21.8464457996107,0.05120489215247451,0.0
BenicioCostela_new_rg.jpg,new,0,0,#f6f7dd,#e8f6f1,#d4ebef,1,1,1,77,28,217.41329357424553,61.83081876174804,0.11173804012345678,0.0
Joao_LucasAlmeida_new_rg.jpg,new,0,0,#e8e5c7,#cfead3,#b2a88c,0,0,0,0,0,172.25059209962276,67.51894330667493,0.3587962962962963,0.0
Asafeda_Luz_old_rg.jpg,old,0,0,#dad8c6,#b2b09a,#9ab09a,0,0,0,20,1,183.7448881182783,35.33399051859686,0.25282223107383023,0.0
Anthony_Gabrielda_Rocha_old_rg.jpg,old,0,0,#6f6c66,#616c5f,#868580,0,0,0,7,0,106.21999708546319,20.0383728451002,0.037876367590350644,0.0
Maria_SophiaBarbosa_old_rg.jpg,old,0,0,#888983,#6b655f,#586a57,0,0,0,31,8,116.42359872246752,28.473105700056855,0.0203692628739391,0.0
MuriloCirino_new_rg.jpg,new,0,0,#edefd2,#ddede5,#15120e,1,1,1,80,19,199.73520822616598,70.89290721374662,0.1175545481824417,0.0
GabrielaCasa_Grande_new_rg.jpg,new,0,0,#dddfc5,#c8cba4,#cddbd4,1,1,1,79,27,185.64347029320987,60.51400619605367,0.14810528120713307,0.0
DaviBarbosa_new_rg.jpg,new,0,0,#eeeaca,#d2f0d9,#b2a788,0,0,0,0,0,184.37322905949932,60.631651205123745,0.3707642103909465,0.0
Kevinda_Paz_old_rg.jpg,old,0,0,#b0b2a2,#9cb39c,#cdcbc0,0,0,0,13,7,170.88499761434122,31.231717586639906,0.08122729972637954,0.0
DiegoCampos_old_rg.jpg,old,0,0,#eff0db,#d8ebd5,#b7a99a,0,0,0,20,4,221.98883692490745,33.307788131448795,0.11017373964392738,0.0
RafaelaRios_new_rg.jpg,new,0,0,#edeacc,#d4efda,#b3a88b,0,0,0,0,0,190.68599161951303,59.88849651512463,0.36285525977366256,0.0
Anthony_GabrielPacheco_old_rg.jpg,old,0,0,#d5d5c3,#b2a79b,#8eb192,0,0,0,14,1,186.54274162570653,39.05468777946402,0.07294238925080157,0.0
HeloisaSousa_new_rg.jpg,new,0,0,#edefd2,#0d0b09,#deede5,0,0,0,0,0,191.0299773876886,80.76604891566515,0.1062216006515775,0.0
Joao_GuilhermeGoncalves_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,76,27,208.80609407150206,55.88447008368493,0.07807945387517147,0.0
AliceRodrigues_new_rg.jpg,new,0,0,#dee1c4,#100a07,#cfddd5,1,1,1,83,27,178.19139553326474,74.38943984183746,0.11347147205075446,0.0
BrunoPacheco_new_rg.jpg,new,0,0,#e6e8cc,#d6e5dd,#d1e6e9,1,1,1,75,27,199.7511332947531,60.19628636981201,0.14880186899862827,0.0
MayaCostela_new_rg.jpg,new,0,0,#eceace,#d7eedc,#b5aa8e,0,0,1,13,11,196.09395897633746,59.69100423272544,0.349893368484225,0.0
YanPorto_new_rg.jpg,new,0,0,#ebeecf,#dbebe3,#100d09,1,1,1,78,27,194.38455129029492,75.45247838150817,0.1175920567558299,0.0
LuizaPires_old_rg.jpg,old,0,0,#afafa5,#99a69a,#92989c,0,0,0,20,5,166.73575866533017,19.93522889525111,0.024633440605812195,0.0
NoahRamos_new_rg.jpg,new,0,0,#e6e8c9,#d6e5dd,#100c08,1,1,1,81,28,188.97729659636488,74.13691467153399,0.11744738082990398,0.0
Ana_LuizaRocha_old_rg.jpg,old,0,0,#959487,#746b63,#586659,0,0,0,5,0,130.76068797406336,24.78788701174885,0.05595308662884241,0.0
ViniciusCasa_Grande_new_rg.jpg,new,0,0,#eae8c8,#d0ecd5,#b3a889,0,0,0,0,0,181.52922453703704,62.544402120676494,0.36137635030864196,0.0
Anna_LizAraujo_old_rg.jpg,old,0,0,#dad8c7,#b1b09a,#9ab099,0,0,0,26,0,183.73402938213172,35.39250863945217,0.25562735771691,2.249349797324211e-05
LorenaMarques_old_rg.jpg,old,0,0,#d7d6c9,#b6ada6,#98a69a,0,0,0,7,0,198.42580870522482,23.676455021536405,0.054407655178253876,0.0
Ana_ClaraPires_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,81,27,208.5874324845679,61.7519706921749,0.1497369041495199,0.0
DiegoSa_old_rg.jpg,old,0,0,#dfe0c8,#b2a89c,#91af8f,0,0,0,24,0,199.72669628587724,32.677323458467036,0.08224402713065589,7.889439646913764e-05
Daniloda_Cunha_old_rg.jpg,old,0,0,#b1ae93,#dedcc3,#c8c7a7,0,0,0,13,1,177.44506329113923,42.151565376520296,0.2684995368941031,0.0
IsabellaCavalcanti_old_rg.jpg,old,0,0,#f0efdf,#deedd8,#b9aaa2,0,0,0,21,1,220.21343943263304,35.987106833698334,0.04903426512658312,0.0
Ana_LiviaMachado_old_rg.jpg,old,0,0,#ecedd0,#b3b09d,#cbe1c5,0,0,0,13,1,221.86041392003247,27.07177646047704,0.08789952392534629,0.0
Maria_EduardaJesus_new_rg.jpg,new,0,0,#f6f8de,#e9f6f0,#0e0c0a,0,0,0,78,62,200.87236100394375,81.65861418749681,0.09034475737311386,0.0
BiancaMoura_new_rg.jpg,new,0,0,#eeecd4,#dbf0e0,#f1e2ed,1,0,0,30,14,190.83201785408093,71.06393093248269,0.3448431069958848,0.0
DiegoRocha_new_rg.jpg,new,0,0,#f9fae5,#edf9f4,#e0f2f5,1,1,1,82,27,224.0314107510288,54.77437396643111,0.07975930212620028,0.0
NoahBrito_old_rg.jpg,old,0,0,#d5eacf,#eeefe2,#98b497,0,0,0,19,1,202.3707989097731,48.81493887837515,0.08439205691833918,0.0
SofiaPacheco_new_rg.jpg,new,0,0,#d2d3bf,#b5b696,#c7c9a7,1,1,1,77,27,172.84844660922496,55.802578471416524,0.13439589763374485,0.0
Manuellada_Paz_old_rg.jpg,old,0,0,#e6ead7,#a29e92,#d5e6d1,0,0,0,12,0,196.25749185900457,52.65993419058835,0.0853093188581434,0.0
Enzoda_Cruz_old_rg.jpg,old,0,0,#e7e7db,#d8e8d5,#efeff3,0,0,0,19,10,207.31441423099926,44.798020302612,0.13747598264388147,0.0
RavySousa_old_rg.jpg,old,0,0,#ececda,#d8ebd4,#b6a797,0,0,0,15,6,216.52498578622482,36.79032887475233,0.12777777777777777,0.0
EnricoAlmeida_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.81366008659123,61.5650042678046,0.14847768775720166,0.0
NicoleRamos_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,80,27,208.75739990569272,61.60660452300868,0.14910997513717422,0.0
BenjamimPereira_old_rg.jpg,old,0,0,#eff5de,#d9eed1,#91ae91,0,0,0,27,6,214.15182873589237,42.59597683333673,0.11840162123123026,0.0
EduardoPereira_old_rg.jpg,old,0,0,#dcd9ca,#b3af9d,#9cb29e,0,0,0,0,0,181.45556646767824,39.057427513401635,0.2629548765690122,0.0
ValentimGoncalves_old_rg.jpg,old,0,0,#dfe2d0,#a2a295,#9bb39b,0,0,0,23,0,179.98081524064668,47.29626943930971,0.09432754739446708,0.0
FernandoNovais_old_rg.jpg,old,0,0,#f1f2e0,#e0f6dc,#b9b19e,0,0,0,6,0,214.80694996458266,45.259509971690406,0.08366045893527506,0.0
BernardoMendonca_old_rg.jpg,old,0,0,#a6a494,#929f8a,#7b6f62,0,0,0,4,0,139.98746825345142,39.14515368551687,0.03325518798298168,0.0010514348354606234
Joao_LucasJesus_old_rg.jpg,old,0,0,#cee1c8,#dddfcc,#8bb592,0,0,0,34,8,202.59524935019928,29.499172598836964,0.0639570265118697,0.0
Arthur_MiguelDias_old_rg.jpg,old,0,0,#717261,#546351,#818273,0,0,0,25,1,109.38415336017611,16.791848220907223,0.05977967023348263,0.0
SophieCavalcante_old_rg.jpg,old,0,0,#e2e3d7,#d1e3ca,#ab9d96,0,0,0,29,0,198.2010306785937,48.564461835235846,0.0712020766264999,0.0
OliviaBarbosa_old_rg.jpg,old,0,0,#b1ad92,#dedcc2,#c8c7a7,0,0,0,8,0,177.50020479571884,42.12522339139187,0.27077390140990015,0.0
BenicioRamos_new_rg.jpg,new,0,0,#ebeed0,#ddebe4,#aea58d,0,0,0,20,0,194.32179676783264,72.05768626822251,0.06283489797668039,0.0
GaelMarques_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,74,27,208.8812746484911,61.50857363582813,0.14815350651577502,0.0
DanteSa_new_rg.jpg,new,0,0,#ebeacd,#d7eddb,#b5a98d,0,0,0,14,20,199.22790477109052,55.3502958808309,0.33864615483539096,0.0
KevinPires_new_rg.jpg,new,0,0,#e6e8cb,#d5e5dd,#d0e6ea,1,1,1,81,27,197.36720625428669,63.36352732167638,0.15751725394375857,0.0
IsadoraAlves_old_rg.jpg,old,0,0,#6e6f66,#888982,#5a6b5f,0,0,0,14,4,113.68926791441142,25.0720629549983,0.05583547330779652,0.0
IsabellyNogueira_old_rg.jpg,old,0,0,#919187,#74716a,#5c695e,0,0,0,19,0,124.56565503899401,30.149793743757257,0.07183815972432138,0.0
Joao_Miguelda_Rosa_old_rg.jpg,old,0,0,#989b91,#8e978e,#6a635e,0,0,0,3,0,133.8178363749951,31.66841110193892,0.05402354458958233,0.0
Joao_PedroGarcia_old_rg.jpg,old,0,0,#f5f8e4,#d9f1d7,#b3a396,0,0,0,18,0,213.00441761641346,54.64337806471147,0.08631387071176383,0.0
Arthur_GabrielAragao_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,73,27,208.8464613340192,61.53552149138076,0.1478159293552812,0.0
MuriloFreitas_old_rg.jpg,old,0,0,#b0b392,#5d7866,#6e675f,0,0,0,0,0,157.10255448898928,42.8402663774194,0.07440993788819876,0.0
CarolinaCavalcante_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,76,27,208.74532750342937,61.641653031430536,0.1485741383744856,0.0
OttoTeixeira_new_rg.jpg,new,0,0,#d9dbbf,#0e0705,#ccd0a5,1,1,1,54,7,169.58577139060355,74.95241449723092,0.08894622342249657,0.0
Maria_LuisaMarques_new_rg.jpg,new,0,0,#c5c7a6,#acab93,#cdcec2,0,0,0,1,0,163.17155885631,59.194234760163944,0.061781978737997255,0.0
ValentinaCardoso_old_rg.jpg,old,0,0,#dcdbcc,#cddecc,#b3aa9c,0,0,0,11,0,197.95372090653245,34.867813534117204,0.16709390654029774,0.0
Anna_LizMachado_old_rg.jpg,old,0,0,#e7e8cb,#b3b29f,#93ae92,0,0,0,19,8,215.08263992923173,26.29252869582762,0.08324412420389567,0.0
Mariada_Cruz_new_rg.jpg,new,0,0,#fdfcf3,#f3fdf9,#191715,1,1,1,73,27,221.55537605024006,67.66848117762872,0.07571373456790123,0.0
IsabelaBarros_new_rg.jpg,new,0,0,#eff1d2,#e1efe9,#afa58d,0,0,0,55,9,204.8277070473251,64.27615569019298,0.06363597393689986,0.0
EduardoVargas_old_rg.jpg,old,0,0,#8f8c85,#716e68,#666f68,0,0,0,10,1,112.72328847436839,29.852133419013096,0.027859955567835427,0.0
MarinaAlmeida_new_rg.jpg,new,0,0,#eceed0,#ddebe4,#aea58d,0,0,0,22,12,197.9128863383059,68.05594435867951,0.06448527520576132,0.0
JoseVargas_old_rg.jpg,old,0,0,#cecdc6,#a1b1a4,#b0aaa5,0,0,0,12,6,189.84301996457717,20.026015651335342,0.03686889068245001,0.0
JadeDuarte_old_rg.jpg,old,0,0,#a5a793,#76665b,#556553,0,0,0,20,5,141.90229240469006,41.59757389059773,0.07082908330617549,0.0
Eloada_Rosa_old_rg.jpg,old,0,0,#a0b79e,#d2d1c3,#b0ad9c,0,0,0,20,0,174.24655221173015,32.847976970165604,0.048008994530166854,0.0
Ana_LiviaRamos_old_rg.jpg,old,0,0,#eff0db,#cde2c3,#b99a8f,0,0,0,33,14,192.95862577835368,62.79660689060904,0.09331522596828719,0.0
Luiz_HenriquePeixoto_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,0,0,0,78,59,208.62779438871743,61.731441212983796,0.1493457433127572,0.0
BiancaTeixeira_old_rg.jpg,old,0,0,#edeed9,#cce0c3,#b99b90,0,0,0,33,16,193.12423341334906,61.10764106042662,0.09069048864967233,0.0
Joao_MiguelAndrade_old_rg.jpg,old,0,0,#dadac8,#b4aca4,#95ad95,0,0,0,12,2,199.31611632189816,26.066071824514243,0.06995228016076424,7.889439646913764e-05
YagoAlmeida_old_rg.jpg,old,0,0,#edf0de,#b1a7a0,#d8e7d4,0,0,0,25,0,205.78657809497344,50.09801283152225,0.08314917655085007,0.0
Luiz_FernandoFernandes_old_rg.jpg,old,0,0,#737160,#5d6d5b,#838373,0,0,0,10,2,111.71263326744909,18.948880859749387,0.03450528273085231,0.0
Luiz_HenriqueSiqueira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,77,27,208.76683331189986,61.63602196423703,0.147990076303155,0.0
Maria_JuliaSampaio_new_rg.jpg,new,0,0,#ebeed0,#ddebe5,#afa78f,0,0,0,65,15,208.5285761745542,52.4651454457432,0.06568554955418382,0.0
Ana_BeatrizLima_old_rg.jpg,old,0,0,#a4b4a6,#abaca4,#cecfc5,0,0,0,29,0,180.16584621681457,26.59596669370838,0.06000818589421592,0.0
Bernardoda_Mata_new_rg.jpg,new,0,0,#e9ebcf,#dae9e1,#d4e8ec,0,0,0,76,47,205.86723304612482,58.049290582258465,0.13865044152949246,0.0
EduardoAragao_old_rg.jpg,old,0,0,#ddddcf,#d0dfd0,#9bb3a1,0,0,0,16,0,192.53060036092353,37.10533551870126,0.23241428066454578,4.4650332086844895e-05
HeloisaFreitas_new_rg.jpg,new,0,0,#edefd1,#ddece5,#d1e8ec,1,1,1,76,27,208.8093492798354,55.29637859810446,0.07138953189300412,0.0
NataliaPorto_new_rg.jpg,new,0,0,#edefd2,#deede5,#0f0d0a,1,1,1,32,18,194.2079877186214,77.56405104764377,0.108504265260631,6.430041152263375e-05
RavyMoura_new_rg.jpg,new,0,0,#edeac9,#d1f0d8,#b2a787,0,0,0,0,0,177.5742160708162,66.81612174012207,0.36701603223593965,0.0
Ana_SophiaPereira_new_rg.jpg,new,0,0,#b4b697,#c4c6a8,#c9cac1,1,1,1,76,27,161.1550738383059,54.17863776318794,0.11022162208504802,0.0
Gael_HenriqueCorreia_old_rg.jpg,old,0,0,#ecf1db,#af9a92,#d4e7ce,0,0,0,14,0,209.68423120808495,41.912073282058934,0.07802603390461997,0.0
LuanGarcia_old_rg.jpg,old,0,0,#eaedd0,#cee4c1,#b3a18f,0,0,0,17,0,211.75930385613253,35.35102984721151,0.07146112053994037,0.0
BenicioMelo_new_rg.jpg,new,0,0,#ebeed0,#ddebe5,#afa68e,0,0,0,0,0,192.59847875943072,73.56696735380582,0.06386638374485597,0.0
Lorenzoda_Cruz_old_rg.jpg,old,0,0,#d9dbc7,#b0a893,#c1cca9,0,0,0,17,0,182.86084910485934,44.47334069332774,0.08845626598465473,0.0
MaysaBarbosa_new_rg.jpg,new,0,0,#ebe7c8,#cfedd5,#b1a789,0,0,0,0,0,179.18344639489027,60.40189843276025,0.36742594735939643,0.0
Luanadas_Neves_old_rg.jpg,old,0,0,#d6d4c5,#b2af9d,#98af9c,0,0,0,5,0,181.4415087678004,33.8652479793149,0.1524939836778092,0.0
DaniloNovais_old_rg.jpg,old,0,0,#8c9a88,#9e9f94,#7b645c,0,0,0,47,15,138.69964728215024,27.21334529497442,0.059741981012169966,0.0
Joao_Pedroda_Paz_new_rg.jpg,new,0,0,#d5d6c0,#c9cba9,#c8d3ce,1,1,1,82,27,184.4468074845679,49.83669296808586,0.09178079989711935,0.0
IsisRezende_new_rg.jpg,new,0,0,#acae94,#9eaca5,#170e07,1,1,1,80,28,148.31613297325103,51.56798806823045,0.1254608196159122,0.0
EmanuelAbreu_old_rg.jpg,old,0,0,#dcdbcc,#cadac7,#90b39a,0,0,0,2,0,199.61674111355774,31.354975796426405,0.09507811680822062,0.0
ClaraBrito_new_rg.jpg,new,0,0,#eceace,#d7eedb,#b5a98d,0,0,0,13,11,195.3676858281893,59.53499618347386,0.35353705847050754,0.0
Maria_AliceNovais_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,73,27,209.03149648491083,61.39272610101099,0.14664244684499314,0.0
FernandaBrito_new_rg.jpg,new,0,0,#edefd2,#ddede5,#13110d,1,1,1,78,29,198.15237322102195,72.64388034256146,0.11640249914266118,0.0
AnaVargas_old_rg.jpg,old,0,0,#f1f1e0,#dcf3d5,#b4ad9e,0,0,0,15,5,215.69225770980157,40.76962284329582,0.06353976108362074,0.0
AnthonyFreitas_old_rg.jpg,old,0,0,#d1d6c3,#c7d7c2,#9ab892,0,0,0,0,0,175.58832926531286,45.50554742168521,0.0755602092024004,0.0
TheoRocha_new_rg.jpg,new,0,0,#fbfbe9,#f0faf7,#6a5a4e,1,1,1,71,27,226.74213927469137,54.02870934724798,0.08025495113168725,0.0
AliciaPereira_new_rg.jpg,new,0,0,#eef0d2,#dfeee7,#d2e9ed,1,1,1,79,27,208.7876880787037,61.60201956396243,0.14877775634430726,0.0
